id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1212158661201682433,1212158661201682433,2020-01-01 02:48:40 Turkey Standard Time,2020-01-01,02:48:40,+0300,1028132012,queenfatos,Pistan&fatoş,,@ekrem_imamoglu @ibbBeyazmasa havai fişek istemiyoruz. Bıktık Artık birini düzeltmek için uğraşırken diğeri çıkıyor. Oldumu şimdi bu havai fişek. Ne kadar meraklıyız demi kendi eğlencemiz için hayvanları katletmeye ?,tr,"[{'screen_name': 'ibbbeyazmasa', 'name': 'i̇bb beyaz masa', 'id': '330829141'}]",[],[],0,0,0,[],[],https://twitter.com/queenfatos/status/1212158661201682433,False,https://twitter.com/DokuzOlmaz/status/1212137892866412545,0,,,,,,,,[],,,,
1212158376437800961,1211949544520466433,2020-01-01 02:47:32 Turkey Standard Time,2020-01-01,02:47:32,+0300,569994947,cemalettndogan,CEMALETTİN DOGAN SiNOP-,,@ekrem_imamoglu  https://t.co/zPrzwCPcSz,und,[],[],['https://pbs.twimg.com/media/ENJznalWwAYi7J5.jpg'],0,0,0,[],[],https://twitter.com/CEMALETTNDOGAN/status/1212158376437800961,False,,1,https://pbs.twimg.com/media/ENJznalWwAYi7J5.jpg,,,,,,,[],,,,
1212157979262357505,1212157979262357505,2020-01-01 02:45:57 Turkey Standard Time,2020-01-01,02:45:57,+0300,1159398980574416896,hseyind76490019,hüseyin dogan🇹🇷🇹🇷🇹🇷🇹🇷,,@ekrem_imamoglu  bilim adamları diyo.,tr,[],[],[],0,0,0,[],[],https://twitter.com/hseyind76490019/status/1212157979262357505,False,https://twitter.com/neslihan_ANKA/status/1211019259587039232,0,,,,,,,,[],,,,
1212157942750994432,1211949544520466433,2020-01-01 02:45:49 Turkey Standard Time,2020-01-01,02:45:49,+0300,496214021,vdemirbey,Veli Demir,,@ekrem_imamoglu Size baktığımda insan görüyorum  çok özlemişim.,tr,[],[],[],0,0,1,[],[],https://twitter.com/vdemirbey/status/1212157942750994432,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
1212157842347741186,1211949544520466433,2020-01-01 02:45:25 Turkey Standard Time,2020-01-01,02:45:25,+0300,1101895560,mehmety09077540,Mehmet Yılmaz,,@ekrem_imamoglu Sizlere de mutlu yıllar dilerim başkanım,tr,[],[],[],0,1,1,[],[],https://twitter.com/MehmetY09077540/status/1212157842347741186,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
1212157565477376006,1211907574141980673,2020-01-01 02:44:19 Turkey Standard Time,2020-01-01,02:44:19,+0300,799914403,velidogansoy,Veli Doğansoy,,@ekrem_imamoglu Pes pes pes  Japonya atom bombasının etkisinden kurtuldu ama canım Türkiyem chp den kurtulamadı. #YatırımDüşmanıChp,tr,[],[],[],0,0,1,['yatırımdüşmanıchp'],[],https://twitter.com/velidogansoy/status/1212157565477376006,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
1212157419830304773,1211949544520466433,2020-01-01 02:43:44 Turkey Standard Time,2020-01-01,02:43:44,+0300,1188558614191054848,systakahve,systakahve,,@ekrem_imamoglu Sizlerinde yeni yılı kutlu olsun,tr,[],[],[],0,0,0,[],[],https://twitter.com/systakahve/status/1212157419830304773,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
1212157352620830721,1211949544520466433,2020-01-01 02:43:28 Turkey Standard Time,2020-01-01,02:43:28,+0300,180655095,rubycrafts,Ruby,,@ekrem_imamoglu Mutlu yıllar başkanım,tr,[],[],[],0,0,0,[],[],https://twitter.com/rubycrafts/status/1212157352620830721,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
1212157134177218560,1212157134177218560,2020-01-01 02:42:36 Turkey Standard Time,2020-01-01,02:42:36,+0300,2342306647,xxx25457044,Xxx....,,@ekrem_imamoglu @Can Ataklı  abimiz bu resimden kendine istiyor...kimse demez dedi ....bilginize  https://t.co/WlAV70zLgh,tr,"[{'screen_name': 'can', 'name': 'can duruk', 'id': '14911337'}]",[],['https://pbs.twimg.com/media/ENJyeEwX0AQovNu.jpg'],0,0,0,[],[],https://twitter.com/Xxx25457044/status/1212157134177218560,False,,1,https://pbs.twimg.com/media/ENJyeEwX0AQovNu.jpg,,,,,,,[],,,,
1212156881021657089,1211937028369190913,2020-01-01 02:41:35 Turkey Standard Time,2020-01-01,02:41:35,+0300,1159398980574416896,hseyind76490019,hüseyin dogan🇹🇷🇹🇷🇹🇷🇹🇷,,@ekrem_imamoglu O kanal ya-pı-la-cak.söylemlerinizin hiçbiri bilimsel değil !! Bunu sizde bal gibi biliyorsunuz.Sadece Reisin fikri olması hazımsızlık veriyo malesef.Ayrıca 16 milyonun hepsi sizin gibi düşünmüyor unutmayın lütfen,tr,[],[],[],0,0,1,[],[],https://twitter.com/hseyind76490019/status/1212156881021657089,False,,0,,,,,,,,"[{'screen_name': 'ekrem_imamoglu', 'name': 'Ekrem İmamoğlu', 'id': '422861505'}]",,,,
